session_id,query,date,serp,search_id,label
3,COMPARISON OF READERSHIP PERCEPTION OF ONLINE AND HARDCOPY NEWSPAPERS,2025-01-10 00:09:56,"[151015257, 70355407, 8680783, 8388121, 34191196, 152729139, 13898454, 36296472, 8007914, 21148504]",3ac1acc79134cf3446b7e8d7603552f3,A
3,COMPARISON OF READERSHIP PERCEPTION OF ONLINE AND HARDCOPY NEWSPAPERS AND (yearPublished>=2018 AND yearPublished<=2024),2025-01-10 00:13:25,"[8680783, 8388121, 34191196, 152729139, 32877101, 133695193, 126978988, 129835601, 129403476, 142079427]",a582d14e2088bf0dfe6c571d9d7cbc64,A
3,COMPARISON OF READERSHIP PERCEPTION OF ONLINE AND HARDCOPY NEWSPAPERS in Nigeria,2025-01-10 00:15:15,"[70355407, 151015257, 8388121, 34191196, 152729139, 36296472, 21148504, 13898454, 126978988, 129835601]",60a2fbc436bbd7556f74a25b64d9d12c,A
3,COMPARISON OF READERSHIP PERCEPTION OF ONLINE AND HARDCOPY NEWSPAPERS IN NIGERIA,2025-01-10 00:24:34,"[129403476, 142079427, 129947062, 8603924, 32877101, 37130416, 123981951, 7350407, 7350412, 25027849]",b3c1397db3caa99f0d5710befe4709ad,A
7,passivation,2025-01-10 01:30:45,"[4712986, 5467926, 26533556, 5096442, 18057254, 553077]",2d8430027e8a0e76c04004b8bc296773,A
7,acid passivation,2025-01-10 01:39:41,"[5188419, 159441201, 40843913, 24898633, 54303163, 41308113, 21149362, 24919459]",c965f645f5fb05589333ae9a6d082a79,A
7,stainless acid passivation,2025-01-10 01:42:12,"[33140271, 52226020, 4488527, 50678328, 18614565, 132317361]",0bd54204fc9eaca163c89b59c688460a,A
7,stainless passivation,2025-01-10 01:43:42,"[33140271, 52226020, 4199750, 70095442, 41300681, 5186489, 4199032]",48c75e142133525b57d087423e4d44a6,A
17,multitasking,2025-01-10 02:21:07,"[158314811, 9738968, 10154886, 9461430, 10693206, 38770199, 17797761, 54450069, 52444663]",030edca59cda060d592dfff6144cd1f1,A
17,Biological motion,2025-01-10 02:22:26,"[62637544, 937084, 85865441, 149184536, 450701, 18497118, 2265478, 42448772]",cc3859bbf54b962f41a9efe471c0385f,A
17,"multitasking AND fieldsOfStudy:""biology""",2025-01-10 02:22:29,"[38513394, 54437824, 57090248, 55212208, 77237664, 46885548, 39443452, 42152535, 4069379, 3965971]",959a8f007016b5bcfde6caca641f42df,A
17,multitasking stress,2025-01-10 02:28:23,"[6957907, 71909672, 71908455, 85864546, 86147391, 12269804, 46360736, 2560404, 2696621, 123454463]",03eb4ed327222c399206e8b5ac468555,A
17,"multitasking stress AND fieldsOfStudy:""biology""",2025-01-10 02:28:39,"[57186962, 30343309, 4053138, 46048053, 3686066, 7689574, 55212208, 26155302, 3965971, 1263209]",8f4cd334a198ca18d8d97137b71c346c,A
17,"multitasking stress AND fieldsOfStudy:""biology"" AND documentType:""research""",2025-01-10 02:29:00,"[57186962, 30343309, 46048053, 7689574, 55212208, 26155302, 1263209, 8728378, 54943137]",65a943b8adb2b47599ac772ae6796ffa,A
17,biological stressors of multitasking,2025-01-10 02:29:49,"[6957907, 71908455, 85864546, 259732, 10943572, 155146973, 8782505, 6104481, 44697246, 158108265]",15e5e4500cda324a6f009f6d62456e6c,A
19,Global Aero Terminal 5320,2025-01-10 02:38:03,"[39134110, 33170993, 68227570, 24834977, 24896128, 4488579, 8474788, 24834057, 18943536, 24894127]",4903f57e836ea0257e191eefff7c0989,A
19,Estos dos dispositivos son el Global Aero Terminar 5320,2025-01-10 02:43:11,"[33170993, 68227570, 22970507, 46394863, 156034555, 46185838, 46185780, 85218637, 108279736]",4a1fb6677914d5b4c8dc420971a445be,A
19,"Global Aero Terminar 5320 AND documentType:""thesis""",2025-01-10 02:43:32,"[22970507, 8788395, 9801503]",4eaee80025d4ed2d6bb69ea297d9eac6,A
19,Global Aero Terminar 5320,2025-01-10 02:45:58,"[33170993, 68227570, 22970507, 46394863, 8788395, 45399865, 25912513, 85218637, 156034555, 9801503]",473960fefe585f35b22dc74704883f8d,A
19,"Global Aero Terminar 5320 AND language:""en""",2025-01-10 02:46:09,[85218637],8b5d7bdfecf28dbd461eb9a02067e054,A
23,ating a biodata,2025-01-10 03:08:15,"[24773297, 26539163, 3893156, 28356619, 40198611, 132668909, 44596981, 41052122, 60142573, 149857743]",06adccdd0638fb5afbc569c66052dfaa,A
23,creating a biodata,2025-01-10 03:08:28,"[71611206, 18622821, 24760701, 2352950, 42845116, 33892780, 24773297, 127811235, 40912708, 66853832]",73ad9629900d47eceb6f31cbf68d9ac1,A
23,data based creating a biodata,2025-01-10 03:14:53,"[71611206, 24760701, 42845116, 33892780, 24773297, 127811235, 85169694, 66853832, 153244916, 2643940]",5c9e893f63cab35c36201d3cada9c9db,A
23,web based creating a biodata,2025-01-10 03:15:00,"[2352950, 127811235, 42845116, 40912708, 5000052, 86792845, 138171622, 749077, 41173563, 2643940]",a78b05cdc29c762937d96cf8ec9de6d7,A
23,web based creating biodata,2025-01-10 03:18:17,"[85015396, 148452086, 11987526, 161546281, 52690631, 160661664, 3705334, 155649059, 3633828]",530f44afcd00a1a6b0846f02bb73b1ff,A
28,age and vocabulary acquisition strategis,2025-01-10 03:32:06,"[77849312, 122837657, 26245451, 122643016, 132837031, 126656838, 85619417, 121374044]",1750529d90e8dcfc98e2f6dedf60b05f,A
28,age role in vocabulary acquisition strategis,2025-01-10 03:33:36,"[122837657, 26245451, 122643016, 126656838, 19912476, 135340335, 121374044, 44428966, 107427511, 75934963]",c7d982b53624d8082605aac587c507c9,A
28, vocabulary acquisition strategis in different age,2025-01-10 03:36:41,"[44676163, 138214115, 68627987, 139507943, 145375857, 8281506, 81529516, 160964862]",f6e922395404d246d8b91bb47628a09e,A
28, vocabulary acquisition strategis in young learners,2025-01-10 03:37:48,"[77849312, 26245451, 44428966, 132837031, 126656838, 128791368, 153958984, 25479592, 68643374, 135340335]",c5ffa5cc5f66d7f96b0250a7ae055231,A
34,Metal injection molding,2025-01-17 13:43:49,"[5179743, 120385965, 25079319, 2093211, 26258539, 129205996, 69333108, 10939235, 24967079]",bfec4070f4eebb866c8bb06569bab519,A
34,Metal injection molding 17-4,2025-01-17 13:44:18,"[26257965, 18610069, 15109118, 5013991, 78226960, 40438376, 15109970, 43608950]",346e2bef5389f686fcc6bc4c63356345,A
34,Metal injection molding 17-4PH,2025-01-17 13:44:28,"[71219156, 25477226, 14194322, 8790895, 14193243, 18610069, 14193829, 75062721, 26257965, 46386093]",a49dccc6405b37d157be6a038fcaa792,A
34,Metal injection molding aerospace,2025-01-17 13:45:35,"[44668269, 39936285, 15109118, 231116, 33921346, 33899006, 15109970, 24904991, 230970, 39828459]",551bcc9fdd27bc0f97ef7bbf4162b979,A
34,Metal injection molding pratt,2025-01-17 13:46:00,"[15109118, 24907554, 24904496, 66335502, 7650445, 16101985, 2113026, 84429586, 24898098]",3ee66902bec641e1e2753adc2cc3caee,A
34,Metal injection molding pratt whitney,2025-01-17 13:46:12,"[24907554, 24904496, 24898098, 2094903, 24888806, 33886373, 61748488, 61743518, 24907622]",4a5e913ed4f54768b4f7bc33e4aa4f68,A
34,Metal injection molding superalloy,2025-01-17 13:49:16,"[24907554, 44668269, 15199253, 15196067, 126190674, 33922655, 61748488, 8462021, 24820654]",d9f5d0aae02b10b9fd5f056f7fb6dffb,A
38,Middle English,2025-01-17 15:09:50,"[7093454, 234890, 4415552, 34093841, 23053286, 9078086, 42009471, 7634145, 7650628, 7637365]",4cfc77fa528b568503b6cf7e5169617c,A
38,Class Technologies asynchronous,2025-01-17 15:09:59,"[8862415, 267212, 8364005, 315384, 8059142, 9455189, 4202385, 807570, 666879, 4860034]",c43cac7a24102507c5a2284d42fea71c,A
38,asynchronous,2025-01-17 15:12:03,"[39949018, 560050]",e1ce476db6e326ba5ef6ab064c9200f2,A
38,asynchronous learning,2025-01-17 15:12:10,"[42867319, 24732775, 15107148, 804323, 18085525]",b1fa6de050de462b4f09eecc34b02f8d,A
38,asynchronous English language learning,2025-01-17 15:13:10,"[158024221, 86766159, 15107148, 159443416, 11732956, 154799322, 132668815, 153942445, 122716008]",8077b069ddde08ad66b817337dd22bfb,A
39,The four day work week,2025-01-17 15:19:25,"[84462292, 154502705, 150837532, 75584855, 67233612]",eec4677a377f8409affb5407a373ae09,A
39,The four day work week in companies,2025-01-17 15:20:30,"[84395530, 160239415, 9153275, 12524175, 37476856, 2351839, 19953558, 38756075, 19953635]",b85cddfdaac9a4ed7f7e2be94435505e,A
39,four-day work week ,2025-01-17 15:43:51,"[84462292, 154502705, 75584855, 150837532, 67233612]",4b9572fdffea4d6cbd15fa96051ec2f0,A
39,A four day work week in companies,2025-01-17 15:47:16,"[84395530, 160239415, 9153275, 12524175, 37476856, 2351839, 19953558, 38756075, 19953635]",25b44054899b3415cc3ba92f9f9170b4,A
39,A four day work week ,2025-01-17 15:47:39,"[84462292, 150837532, 75584855, 163928214, 123454670, 145302003, 160239415]",e1476d13e23d88b97a62b63b2bc8490e,A
40,Japanese national identity,2025-01-17 15:21:24,"[84859359, 44704488, 49626035, 50471084, 164329656, 1191810, 5426684, 161266825, 79471026, 51226379]",91e5cab1b8a002e0dc57b927813dbbec,A
40,Nationalism and identity in Japan,2025-01-17 15:26:10,"[67200065, 74104319, 24525697, 4417126, 45225194, 2513568, 144932443, 164394047, 148412553]",2b820f3727b1666d93fefcef4d5f1ba8,A
40,Nationalist movements in Japan,2025-01-17 15:33:55,"[58138426, 9550688, 2456405, 63053378, 2480611, 31633152, 213826, 2621716, 2560376]",dc723c922921ab6a60a56e365da177e2,A
40,Nationalism in Japan,2025-01-17 15:34:06,"[74104319, 40088705, 164328374, 79327940, 13920953, 7297245, 164355114, 3019064, 2550013, 69392356]",bf450434aba7cfe3f392be65cc7f9f84,A
40,Identity formation in Japan,2025-01-17 15:35:03,"[133968640, 140320308, 19100650, 151219855, 76040128, 102745919, 26685205, 37980441, 22449675, 69827089]",8f0b813b2ecbf19bf460da39da591a76,A
42,Behaviour,2025-01-17 15:40:14,"[8061710, 12268840, 12270321, 57091715, 230930, 233412, 18522055, 136411999, 135316289]",a5e67e6f87635e68a00d9518d5634a50,A
42,"Study on motivation of male and female purchase behaviour of cosmetics product in india AND documentType:""thesis""",2025-01-17 15:54:21,"[5069432, 8057864, 39630129, 5070129, 5707956, 9068552, 4370397, 51424019, 268400, 23053176]",fe6c8e0985428907ee9f74078ce19dc0,A
42,Study on motivation of male and female purchase behaviour of cosmetics product in india,2025-01-17 15:54:58,"[2590052, 152224419, 15121599, 45736338, 46138836, 69504815, 79932461, 45734578, 128981967, 156563953]",7da6a41af4e2b2e6450a5a515e96351d,A
42, motivation of male and  purchase behaviour of cosmetics product in india,2025-01-17 15:55:15,"[2590052, 152224419, 15121599, 45736338, 46138836, 79932461, 69504815, 128981967, 132543704, 156563953]",d7d24d2bc6612ca8a4cd84d8e6c7d295,A
49,general effects of cetirizine,2025-01-17 17:00:05,"[11435454, 40103033, 31315380, 6806695, 9186180, 87182139, 46394725, 122607426, 125641080, 14167102]",bf0ac2fbbec2d9c4c10410ed42256ec0,A
49,cetirizine,2025-01-17 17:00:16,"[40103033, 30337322, 4071529, 162937161, 31315380, 135813312, 125641080, 26559011, 126176356, 11435454]",6a35ad38f1340e366a86cac59b5083bc,A
49,cetirizine effects,2025-01-17 17:00:27,"[162937161, 40103033, 30337322, 31315380, 87182139, 125641080, 11435454, 127211494, 26559011, 6806695]",db0646cfc4395ddf8a932eaa2461342a,A
49,"cetirizine effects AND language:""zz""",2025-01-17 17:03:43,"[40509647, 155422716, 135371675, 153939258, 154477284, 100093504]",f1ba263c95cc897ce4e5cf28f640a040,A
49,"cetirizine effects AND language:""en""",2025-01-17 17:07:39,"[162937161, 40103033, 30337322, 26559011, 135504979, 4071529, 31315380, 159296368, 87182139, 125641080]",905ad64952912e6923b819e1368e46e1,A
56,psychoanalysis case study,2025-01-17 17:52:24,"[8727152, 129580838, 108115714, 31343099, 6738118, 214147, 128633750]",346d36089bd1e5d366086d8b4e4ee5c0,A
56,"psychoanalysis case study AND documentType:""slides""",2025-01-17 17:52:54,"[46225174, 46222703, 2256079, 8387150, 40374118, 77239734, 46221792, 46215484, 8288692, 8291945]",2fb1920fb08aeb0273830a4c6609cdad,A
56,roustang Francois psychoanalysis,2025-01-17 17:58:41,"[57781902, 8674646, 7567468, 8883437, 11669833, 8151138, 147651856, 4291082, 156814192]",caecca4a38483f4116e242270a7b4417,A
56,"chaos in psychoanalysis AND documentType:""research""",2025-01-17 17:59:09,"[37978724, 6825869, 214895, 271505, 8861817, 7562909, 8869421, 6903737, 259123]",01029640ccd28bd8a7af75cd23fcd121,A
56,"chaos in psychoanalysis AND documentType:""thesis""",2025-01-17 17:59:49,"[51774769, 7093456, 8054192, 62541533, 4377526, 8674646, 4292039, 28442108, 26247625]",11b496686b83ffd6b45ee5f98f70a2d6,A
56,"chaos in psychoanalysis AND documentType:""thesis"" AND authors:""Cornell University""",2025-01-17 18:00:07,"[128312216, 135817451, 135817443, 135817457, 135817445, 135817441, 139664785, 39276594, 135817455, 128312357]",124aa8d83fba2385affe977fe8d5a791,A
56,chaos in psychoanalysis,2025-01-17 18:00:20,"[8861817, 37978724, 8869421, 259123, 31278326, 8863200, 272588, 7562909, 6903737]",e27490650ee15a5a56e71339f7c25201,A
56,aims of psychoanalysis,2025-01-17 18:01:50,"[100969023, 8802347, 74248720, 24706123, 7596074, 214204, 37978724, 33131922, 215677, 26771154]",2d75a5771b98d7b11b4feac1ee29bf52,A
56,aims of psychoanalysis andre green,2025-01-17 18:03:03,"[271624, 151013364, 5840132, 33663955, 8858105, 8862080, 146282758, 8762721, 22433441, 8126863]",172c11fdcc1feba5f6eaaf2bfb2adbb6,A
56,"psychoanalysis AND documentType:""slides""",2025-01-17 18:03:44,"[8866078, 8387150, 8865361, 763425]",5e94b289acf9580a13f684b73d0135ce,A
56,psychoanalysis,2025-01-17 18:04:15,"[156696342, 156759941, 156758077, 156760744, 156757243, 163598006, 134966537, 162217260, 162198414, 156027673]",9c1b1e394aaf5547ca54b9254c94a88e,A
56,andre green psychoanalysis,2025-01-17 18:04:55,"[136405574, 514894, 67251349, 130937666, 5140533, 125997123, 271624, 151013364, 11421853, 46236235]",3549d9537c1bc5903e7456e9aca46af0,A
65,digital marketing,2025-01-17 19:56:22,"[143623336, 18955683, 10994835, 158039650, 132314191, 123369755, 137870239, 108223228, 125822160]",71360288df91093e7b90082f36573411,A
65,"digital marketing AND language:""hu""",2025-01-17 19:56:33,"[125943854, 150243899, 5264576, 29033680, 5264572, 33134109, 5264580, 123901445, 33133645, 5264545]",12611c08a3ddc610cd4e24ef8107ca9b,A
65,online marketing,2025-01-17 19:56:59,"[36307175, 2654715, 8029623, 4852615, 25070652, 2501807, 36983680, 4851982, 7424205]",8e9334e9f36b47664a9436aecb24649a,A
65,"online marketing AND language:""hu""",2025-01-17 19:58:25,"[5263759, 5264111, 29033680, 5264474, 33135817, 5264191, 54621738, 5093144, 5263559, 5264530]",7d7539efd278fded2d905f5dfc7411f8,A
65,"online marketing AND language:""hu"" AND documentType:""thesis""",2025-01-17 19:59:16,"[4613415, 5264372, 5263482, 33133910, 128920571, 5264642, 5264479, 33137508, 12826744, 12825405]",30c69d62d31b11a707438c9d32b984fb,A
65,"SEO AND language:""hu""",2025-01-17 20:00:57,"[5094660, 67437059, 29210886, 133873016, 132712330, 52243955, 150243758, 132710943, 137619908, 133873040]",34a058204cf86ce41b3fd2f5780e35e5,A
65,"SEO AND language:""hu"" AND documentType:""research""",2025-01-17 20:01:05,"[29541359, 5092696, 5093088, 29541330, 5092711, 7099683, 5094660, 5093082]",81e7147928e13976e806f6877fc0a1e5,A
71,social services,2025-01-17 21:48:09,"[19212770, 19211382, 10354305, 10355287, 10356518, 10360329, 121238479, 130726074, 142214512, 148816900]",d539af31c925093427613bd64bb8b5ed,A
71,social comparison,2025-01-17 21:48:13,"[3015783, 46046662, 2926575, 3087309, 2752056, 7984585, 2732987, 8125658, 37993149]",536c22f9be0e0606598b244970342f5e,A
71,Social Movements,2025-01-17 21:49:43,"[120430667, 4761571, 47153685, 273678, 8698438, 4874061, 149801440, 43155642, 7917372]",bd00102fb705e2fbb4e5e3c8da8da77a,A
71,"social comparison AND fieldsOfStudy:""psychology""",2025-01-17 21:50:05,"[18613927, 367241, 17701056, 31275414, 5467275, 33909248, 18098651, 31264054, 47504806, 237465]",535bae1690410eea5fbbd46b92710234,A
71,social comparison with others,2025-01-17 21:50:37,"[162178634, 61677192, 9115948, 8126909, 2732987, 8695833, 52083655, 83213954, 7984585, 162352052]",e5ef6a4a242f3e01cfe33fd59e35c0b1,A
71,Práctica social,2025-01-17 21:54:10,"[172499, 45985198, 37995809, 47916271, 10192756, 25830203, 46263605, 13984612, 155689792, 28476579]",67f7d49c4fd026e9f19599196730c13e,A
76,secure search engines,2025-01-17 23:20:47,"[51392017, 18027628, 44743063, 9465362, 12365927, 1090481, 8362973]",766e2397e21104a67946da7fd7c01cbf,A
76,Brave Search,2025-01-17 23:21:26,"[4763981, 8860653, 4873900, 54173104, 46753194, 160712705, 84815740]",0fafa5f57d255a85ed27c7949093910c,A
76,"Brave Search, search engine",2025-01-17 23:21:47,"[8576841, 4873900, 943709, 54173104, 40412021, 108110872, 4193002]",13b8c2021566e1dbd73b9957be6b1fd1,A
76,Qwant search engine,2025-01-17 23:26:54,"[24746252, 149897211, 8042714, 14320172, 8453582, 128498212, 163938281]",0ae57295d8efb8f48f8ee9b4835586c4,A
102,Framing EU policy in the Sahel,2025-01-18 05:36:44,"[160027593, 95223853, 71186138, 122849071, 141128008, 156948051, 146165327]",0445397b6025d56d0310712ed02aed80,A
102,French Agency in the Framing of the EU Foreign and Security Policy in the Sahel,2025-01-18 05:41:59,"[43731838, 89415576, 149903188, 18918049, 29731057, 88927373, 31234772, 38517382, 145748847]",bcf4ec598e0e3e20c9292f837d81c6b3,A
102,French role in the Framing of the EU Foreign and Security Policy in the Sahel,2025-01-18 05:42:27,"[43731838, 89415576, 31234772, 18918049, 149903188, 29731057, 153394137, 88927373, 69398838]",a96969d7624442d0c36adfc87a1615e4,A
102,French role in the Framing  Security Policy in the Sahel,2025-01-18 05:42:58,"[43731838, 89415576, 149903188, 31234772, 153394137, 127018084, 18918049, 154922230, 128818704]",0563350ad657f2b556886ee6fc2c66c8,A
102,French role in the Framing  Security Policy in the Sahel AND (yearPublished>=2018 AND yearPublished<=2024),2025-01-18 05:43:09,"[146165327, 149903188, 29731057, 43826067, 89415576, 145748847, 124509565, 128829602, 153394137, 43731838]",4a9e70abe4f11d7a47ac5674d47c794f,A
103,Nail Laminated  timber ,2025-01-18 05:43:10,"[120095587, 10911202, 146693337, 57661571, 146624937, 29746301, 156824375, 42381512, 155146104, 8608928]",3d5e48691b20ea19ed3d86b8c15e4f87,A
